Id,Label
3a245245981b591ab17294ff042d0c64b3793c41c8261981f7233d53cfcf9782,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.23.0"",product=""conda-repository-proxy"",service=""conda-repository-proxy"",parent=""production-conda-repository-proxy"",pidfile=""/opt/palantir/services/.1812/var/run/conda-repository-proxy.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0f384e3f68d599bda8b65db333e2ceab3daa6acf9cd1d9a162283a8791afcf93,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.13.0"",product=""email-service"",service=""email-service"",parent=""production-email-service"",pidfile=""/opt/palantir/services/.1677/var/run/email-service.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
940ea1ef0e0a419f81342fa6d0d55e6cf3217df3a5b6ce1a992ad49171ec45d4,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.42.1"",product=""epoch2"",service=""epoch2"",parent=""production-epoch2"",pidfile=""/opt/palantir/services/.1767/var/run/epoch2.pid"",host=""apps2.internal"",process_name=""epoch2"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
21448adfd845fb97e1fe0d4f57afc1a2cad636536b7c88fc54a083d41e9ce4fb,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.7.0"",product=""events"",service=""events"",parent=""production-events"",pidfile=""/opt/palantir/services/.1818/var/run/events.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1f03a3727f79f8d0f66a16292bbd415313532ae8d436a52f78966faeea50d632,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.99.1"",product=""foundry-catalog"",service=""foundry-catalog"",parent=""production-foundry-catalog"",pidfile=""/opt/palantir/services/.1629/var/run/foundry-catalog.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5f3b65163569878c4b30cb74f6c479436dfec366b8ec33910bacefb26eafb966,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.85.0"",product=""foundry-data-proxy"",service=""foundry-data-proxy"",parent=""production-foundry-data-proxy"",pidfile=""/opt/palantir/services/.1668/var/run/foundry-data-proxy.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f1fd2b78c1425bef90c86ea8238777ce49cf5c4d71d500508062fe1433f21623,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.11.0"",product=""foundry-epoch-export"",service=""foundry-epoch-export"",parent=""production-foundry-epoch-export"",pidfile=""/opt/palantir/services/.1719/var/run/foundry-epoch-export.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
26b929fe665d666a8f802b34d6b57f6e5d23cfbc33fdf55e57fe5ebf95b82f74,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.93.1"",product=""foundry-metadata"",service=""foundry-metadata"",parent=""production-foundry-metadata"",pidfile=""/opt/palantir/services/.1824/var/run/foundry-metadata.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
072ed4085c6b829760f87a29b64caeed91ca06b8489bdfdf47dd10d9ecfbbe49,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.11.2"",product=""foundry-sync"",service=""foundry-sync"",parent=""production-foundry-sync"",pidfile=""/opt/palantir/services/.1809/var/run/foundry-sync.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2bcea915309f7a5d52faea1bf1b3020312cb95b36b1189fb18a3479511a152a6,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.18.0"",product=""foundry-sync-jdbc"",service=""foundry-sync-jdbc"",parent=""production-foundry-sync-jdbc"",pidfile=""/opt/palantir/services/.1743/var/run/foundry-sync-jdbc.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ae9d442ac4a48f653f861c65a40cef6f845ed853e4ff6a326ad4b96c87e9673f,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.21.1"",product=""foundry-sync-lime"",service=""foundry-sync-lime"",parent=""production-foundry-sync-lime"",pidfile=""/opt/palantir/services/.1749/var/run/foundry-sync-lime.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
32ddaf4583d499a32647341c4085fe948e84d7da65c83507e9cca66d994bbbcf,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.27.0"",product=""horsepower"",service=""horsepower"",parent=""production-horsepower"",pidfile=""/opt/palantir/services/.595772/var/run/horsepower.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
112dce1a2977169851b24c53b983d86412e22d91cf16fcd6395c1c8174450b1a,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.2.2"",product=""hubble-server"",service=""hubble-server"",parent=""production-hubble-server"",pidfile=""/opt/palantir/services/.23032153/var/run/hubble-server.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
651d1c7277df9b5ae4de45ef7d96d57b592202b24649a561eb04ecd5368d9ab4,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.37.0"",product=""issues"",service=""issues"",parent=""production-issues"",pidfile=""/opt/palantir/services/.1803/var/run/issues.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b49769b904de170fe12a7219fcdd36990d953aff88cb622f229c85954bf6daa0,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.67.0"",product=""jemma"",service=""jemma"",parent=""production-jemma"",pidfile=""/opt/palantir/services/.1623/var/run/jemma.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
dcc32dc316bd0a7b48667a153bf403cddfab72ca36728daa5ff73f43485d9de1,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.59.1"",product=""lime"",service=""lime"",parent=""production-lime"",pidfile=""/opt/palantir/services/.1653/var/run/lime.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
af8fd75625b9e2c5a391d207b28bf288af66cf531af5b567eb89bf58fae538e5,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.14.0"",product=""maven-repository-proxy"",service=""maven-repository-proxy"",parent=""production-maven-repository-proxy"",pidfile=""/opt/palantir/services/.1806/var/run/maven-repository-proxy.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
39ad4c5324da4184cff5c1f400cdc8c892344c9b95191839558ba85682073522,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""6.1.0"",product=""metrics-collector"",service=""metrics-collector"",parent=""production-metrics-collector"",pidfile=""/opt/palantir/services/.22734008/var/run/metrics-collector.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b8fcb83e34df90d18524122784422d56e1572ca073cdedbba5b13dac9d8540ac,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.3.1"",product=""hadoop-name-node"",service=""name-node"",pattern=""namenode"",parent=""production-name-node"",host=""apps2.internal"",process_name=""namenode_export"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ff4f8c2e72edc3579b7790bbc04dab8cd64db91e9e1a7182f778e6efc89c75c9,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.27.0"",product=""notifications"",service=""notifications"",parent=""production-notifications"",pidfile=""/opt/palantir/services/.1758/var/run/notifications.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
09f08cd6ebe893985de04008639a58a12156dcd9e36cc005c57cab27ebac6db5,"/prometheus/api/v1/query_range?query=org_eclipse_jetty_servlet_servletcontexthandler_percent_4xx_5m:value{stack=""production"",service=""shrinkwrap-service"",product_version=""0.10.0"",product=""shrinkwrap-service"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
194b984ce08331347e6a6250fdd126079e2b1ebb14323146ce55d44433b76c52,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.8.0"",product=""ontology-metadata"",service=""ontology-metadata"",parent=""production-ontology-metadata"",pidfile=""/opt/palantir/services/.23032134/var/run/ontology-metadata.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ba3b0846624b671557fe92898ef1d9f48e245324bef1644d439cb39b3b7e7239,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.25.0"",product=""phonograph2"",service=""phonograph2"",parent=""production-phonograph2"",pidfile=""/opt/palantir/services/.23116261/var/run/phonograph2.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2c486b20c27d057d2c500837e3fb103f10f709c0a837a24cf9c584abc6427dca,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.25.0"",product=""phonograph2-cache-worker"",service=""phonograph2-cache-worker"",parent=""production-phonograph2-cache-worker"",pidfile=""/opt/palantir/services/.23116273/var/run/phonograph2-cache-worker.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c34665219280ea3fe5dd86c2cf27ac09ddaabf80857976a4b7ac38b82d319de2,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.1.10"",product=""phonograph2-export"",service=""phonograph2-export"",parent=""production-phonograph2-export"",pidfile=""/opt/palantir/services/.23116279/var/run/phonograph2-export.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0d85046a4386620520b3e863b6b20c36b70399eb486cd6625530f0f7055e1329,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.25.0"",product=""phonograph2-objects"",service=""phonograph2-objects"",parent=""production-phonograph2-objects"",pidfile=""/opt/palantir/services/.23116286/var/run/phonograph2-objects.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
95b6052f284e7a93d79d57bf25099bf198680112cfba39320c6f292684e687b1,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""1.25.0"",product=""phonograph2-writeback-worker"",service=""phonograph2-writeback-worker"",parent=""production-phonograph2-writeback-worker"",pidfile=""/opt/palantir/services/.23116267/var/run/phonograph2-writeback-worker.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
cc788f5c013ae81d49636c661093c66c3fca0ee1520fcb6f5ab82a418cccb641,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.24.1"",product=""provenance"",service=""provenance"",parent=""production-provenance"",pidfile=""/opt/palantir/services/.1779/var/run/provenance.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
da8c2eb6422f7f5e2b4088ded838eb29f14979f11f43955c6d025be9b209b367,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.24.3"",product=""quiver"",service=""quiver"",parent=""production-quiver"",pidfile=""/opt/palantir/services/.1827/var/run/quiver.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3dc350490c7b9acea63869921813ad3ca14d73d54fca00e27c5b5acecb73ff1a,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""2.5.0"",product=""salt"",service=""salt"",parent=""production-salt"",pidfile=""/opt/palantir/services/.1776/var/run/salt.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d9faf9ededd07f9aeae06cfea8c0c99919d506979cc2c73afe2f755cbc491edc,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""0.15.0"",product=""share-link-service"",service=""share-link-service"",parent=""production-share-link-service"",pidfile=""/opt/palantir/services/.1794/var/run/share-link-service.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
516bbafe9d6df596eda8aba134882d827b7259adab9e56d6d7730dad9687e5cf,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""3.13.0"",product=""sls-cassandra"",service=""sls-cassandra"",parent=""production-sls-cassandra"",pidfile=""/opt/palantir/services/.1734/var/run/sls-cassandra.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3edee665b9e0d1bc01470b17f7be899f979aef6cf567256536ead0e17474b438,"/prometheus/api/v1/query_range?query=system_processes:num_fds{stack=""production"",product_version=""3.13.0"",product=""sls-cassandra-sidecar"",service=""sls-cassandra-sidecar"",parent=""production-sls-cassandra-sidecar"",pidfile=""/opt/palantir/services/.1740/var/run/sls-cassandra-sidecar.pid"",host=""apps2.internal"",process_name=""java"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
